REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
MANYARA;Babati;Gallapo;ENDANOGA;Government;73;49;58;69;35;45;32;38;33;49;40;32;27;43;298;325;3;17;3;17;31.2;18.3
MANYARA;Babati;Gallapo;GALLAPO;Government;67;51;51;59;66;61;29;34;46;38;24;38;48;29;331;310;4;17;4;17;30.5;18.9
MANYARA;Babati;Gallapo;GALLAPO FOUNDATION;Binafsi;7;5;9;5;9;7;6;2;3;8;3;3;;;37;30;3;2;1;1;13.4;22.3
MANYARA;Babati;Gallapo;GEDAMAR;Government;47;51;25;41;25;21;27;34;22;21;33;26;21;34;200;228;9;5;9;5;30.6;42.8
MANYARA;Babati;Gallapo;HALLU;Government;56;37;50;39;55;40;34;29;27;30;14;31;22;23;258;229;5;6;5;6;44.3;40.6
MANYARA;Babati;Gallapo;MANYARA;Government;68;44;30;20;33;18;28;13;23;20;15;10;19;14;216;139;6;1;6;1;50.7;177.5
MANYARA;Babati;Gallapo;MORONGI;Government;64;78;38;48;55;36;22;18;14;29;14;16;16;13;223;238;6;1;6;1;65.9;230.5
MANYARA;Babati;Gallapo;OIM;Government;96;108;69;70;75;58;42;35;47;38;40;49;40;40;409;398;4;14;4;14;44.8;28.8
MANYARA;Babati;Gidas;BUBU;Government;23;22;19;15;16;16;17;11;15;14;20;16;21;14;131;108;3;2;3;2;47.8;59.8
MANYARA;Babati;Gidas;ENDADMET;Government;51;59;64;48;46;50;51;46;31;26;29;40;21;26;293;295;8;1;8;1;65.3;294.0
MANYARA;Babati;Gidas;GIDAS;Government;45;49;46;39;40;46;33;27;33;22;44;35;38;36;279;254;5;2;5;2;76.1;133.3
MANYARA;Babati;Kiru;ERRI;Government;48;47;51;44;38;43;32;33;22;17;22;28;15;25;228;237;7;1;7;1;58.1;232.5
MANYARA;Babati;Kiru;KIROROMA;Government;21;29;24;27;15;25;13;19;17;13;14;18;14;19;118;150;5;2;5;2;38.3;67.0
MANYARA;Babati;Kiru;KIRUDICK;Government;22;29;49;42;49;26;46;33;23;14;17;15;24;19;230;178;6;1;6;1;58.3;204.0
MANYARA;Babati;Kiru;KIRUNDOGO;Government;42;39;20;17;14;14;17;22;14;10;10;10;9;13;126;125;5;1;5;1;41.8;125.5
MANYARA;Babati;Kiru;KIRUSIX;Government;77;74;93;75;77;78;70;74;56;47;38;66;58;36;469;450;7;5;7;5;76.6;91.9
MANYARA;Babati;Kiru;KOKOMAY;Government;28;28;22;32;23;24;31;22;25;12;20;34;14;21;163;173;4;1;4;1;67.2;168.0
MANYARA;Babati;Kiru;QWAAM;Government;37;28;31;24;24;24;14;18;12;14;10;8;8;13;136;129;4;0;4;0;66.3;0
MANYARA;Babati;Kisangaji;KISANGAJI;Government;123;109;90;95;96;78;75;79;66;68;38;54;56;65;544;548;11;4;11;4;72.8;136.5
MANYARA;Babati;Kisangaji;SHAURIMOYO;Government;73;74;74;62;45;31;31;30;22;29;22;30;20;33;287;289;5;3;5;3;72.0;96.0
MANYARA;Babati;Madunga;AYAQANJA;Government;36;41;36;30;35;20;25;20;17;15;18;18;22;18;189;162;3;3;3;3;58.5;58.5
MANYARA;Babati;Madunga;ENDALLAH;Government;53;42;46;34;18;32;17;24;14;25;18;22;13;17;179;196;4;2;4;2;62.5;93.8
MANYARA;Babati;Madunga;GIDNG'WAR;Government;63;53;69;68;47;55;37;43;32;46;32;34;50;32;330;331;6;3;6;3;73.4;110.2
MANYARA;Babati;Madunga;MADUNGA;Government;52;58;57;43;33;45;22;29;15;27;27;21;15;33;221;256;6;5;6;5;43.4;47.7
MANYARA;Babati;Madunga;UTWARI;Government;62;59;52;62;53;41;35;48;20;46;15;24;17;34;254;314;7;3;7;3;56.8;94.7
MANYARA;Babati;Magara;KISESE;Government;58;62;46;57;45;44;27;35;43;39;27;35;29;35;275;307;3;5;3;5;72.8;58.2
MANYARA;Babati;Magara;MAGARA;Government;97;135;71;73;82;59;53;61;46;39;32;45;28;46;409;458;5;8;5;8;66.7;54.2
MANYARA;Babati;Magara;MAWENI;Government;93;104;120;91;48;65;70;57;36;49;38;51;44;45;449;462;5;5;5;5;91.1;91.1
MANYARA;Babati;Magara;MAYOKA;Government;25;37;44;32;31;32;15;32;27;30;23;28;34;25;199;216;4;4;4;4;51.9;51.9
MANYARA;Babati;Magara;MOYA;Government;50;63;51;66;42;41;66;59;28;29;26;42;25;38;288;338;3;4;3;4;89.4;78.3
MANYARA;Babati;Magugu;BULKERI;Government;17;23;13;17;13;14;17;13;8;17;6;7;14;13;88;104;5;1;5;1;32.0;96.0
MANYARA;Babati;Magugu;DUDUMERA;Government;51;50;51;33;35;26;40;35;26;31;21;35;41;24;265;234;2;9;2;9;45.4;27.7
MANYARA;Babati;Magugu;GICHAMEDA;Government;109;103;94;76;96;113;70;59;77;54;57;52;46;49;549;506;11;10;11;10;50.2;52.8
MANYARA;Babati;Magugu;GLORY JUNIOR;Pentecoste;8;10;3;4;2;2;;;0;0;;;;;13;16;2;1;2;1;9.7;14.5
MANYARA;Babati;Magugu;JOSHUA FOUNDATION;Mashirika;16;21;22;19;22;19;19;15;13;22;20;22;15;17;127;135;7;4;4;3;23.8;37.4
MANYARA;Babati;Magugu;KIBAONI;Government;68;64;72;82;71;66;56;38;72;45;52;59;44;53;435;407;4;15;4;15;44.3;28.1
MANYARA;Babati;Magugu;MAGUGU;Government;89;78;70;80;66;60;47;53;50;55;50;38;30;56;402;420;5;12;5;12;48.4;34.3
MANYARA;Babati;Magugu;MAPEA;Government;74;70;67;57;66;54;40;28;35;40;32;50;30;38;344;337;2;14;2;14;42.6;24.3
MANYARA;Babati;Magugu;MASWARE;Government;54;38;53;48;32;42;26;24;26;24;19;25;30;34;240;235;7;5;7;5;39.6;47.5
MANYARA;Babati;Magugu;MATUFA;Government;84;90;80;70;89;71;66;75;66;61;70;56;51;59;506;482;7;15;7;15;44.9;32.9
MANYARA;Babati;Magugu;MEKIROY;Government;92;90;96;73;82;108;70;62;55;86;33;55;31;46;459;520;4;19;4;19;42.6;25.8
MANYARA;Babati;Magugu;SARAME;Government;34;25;31;22;20;25;34;25;23;17;14;25;19;18;175;157;7;4;7;4;30.2;41.5
MANYARA;Babati;Mamire;ENDAGILE;Government;13;18;14;20;11;19;12;8;8;10;11;11;15;15;84;101;5;2;5;2;26.4;46.3
MANYARA;Babati;Mamire;ENDAMAGHAI;Government;27;32;31;43;26;34;29;25;14;22;18;9;22;14;167;179;8;3;8;3;31.5;57.7
MANYARA;Babati;Mamire;MAMIRE;Government;61;51;39;46;57;39;40;33;21;44;21;23;32;35;271;271;7;8;7;8;36.1;33.9
MANYARA;Babati;Mamire;MWIKANTSI;Government;34;41;36;34;25;24;26;24;24;22;24;14;23;19;192;178;6;4;6;4;37.0;46.3
MANYARA;Babati;Mamire;SAMTA;Government;46;54;30;36;34;36;18;16;7;19;17;26;19;15;171;202;5;3;5;3;46.6;62.2
MANYARA;Babati;Mwada;HOLLYLAND;Binafsi;9;11;13;15;5;11;3;8;5;7;3;14;7;2;45;68;8;3;5;0;10.3;37.7
MANYARA;Babati;Mwada;MBUGWE;Government;84;64;65;70;63;49;50;61;41;42;45;44;40;44;388;374;6;20;6;20;29.3;19.1
MANYARA;Babati;Mwada;NGOLLEY;Government;29;38;41;33;36;24;22;28;21;26;27;25;30;27;206;201;2;5;2;5;58.1;40.7
MANYARA;Babati;Mwada;SANGAIWE;Government;74;57;37;55;30;34;34;29;29;26;27;27;18;25;249;253;6;1;6;1;71.7;251.0
MANYARA;Babati;Nar;DONYA;Government;97;64;66;63;81;73;29;35;41;40;30;25;25;30;369;330;4;4;4;4;87.4;87.4
MANYARA;Babati;Nar;GABADAW;Government;48;46;70;41;41;39;53;60;40;46;29;40;27;30;308;302;6;2;6;2;76.3;152.5
MANYARA;Babati;Nar;KWANKWARI;Government;44;71;58;69;50;60;40;54;47;49;32;34;32;46;303;383;2;9;2;9;62.4;38.1
MANYARA;Babati;Nar;NAAMO;Government;36;50;54;55;32;31;30;34;19;22;37;37;16;28;224;257;4;3;4;3;68.7;80.2
MANYARA;Babati;Nar;NAR;Government;38;37;31;38;22;23;16;15;18;8;10;15;13;12;148;148;4;1;4;1;59.2;148.0
MANYARA;Babati;Nkaiti;ELUWAY;Government;26;44;37;47;30;48;16;23;17;24;9;22;16;22;151;230;4;2;4;2;63.5;95.3
MANYARA;Babati;Nkaiti;KAKOI;Government;47;56;54;42;23;23;42;27;27;29;17;18;16;22;226;217;6;1;6;1;63.3;221.5
MANYARA;Babati;Nkaiti;MDORI;Government;95;63;62;44;32;28;34;33;20;9;25;16;22;14;290;207;1;5;1;5;82.8;49.7
MANYARA;Babati;Nkaiti;MINJINGU;Government;97;87;83;90;69;67;35;35;37;53;30;39;44;41;395;412;4;15;4;15;42.5;26.9
MANYARA;Babati;Nkaiti;OLTUKAI;Government;34;55;32;24;30;23;23;20;24;31;42;24;36;30;221;207;2;3;2;3;85.6;71.3
MANYARA;Babati;Nkaiti;TARANGIRE;Government;44;51;40;47;48;36;19;20;21;22;10;29;19;21;201;226;5;2;5;2;61.0;106.8
MANYARA;Babati;Nkaiti;VILIMA VITATU;Government;35;16;24;16;20;20;21;12;13;20;8;13;10;19;131;116;4;2;4;2;41.2;61.8
MANYARA;Babati;Qameyu;ENDABOK;Government;20;25;22;14;30;22;16;20;13;13;14;14;15;10;130;118;4;1;4;1;49.6;124.0
MANYARA;Babati;Qameyu;ENDAW;Government;40;39;40;48;40;32;20;38;33;22;14;24;31;23;218;226;2;5;2;5;63.4;44.4
MANYARA;Babati;Qameyu;GAWAL;Government;52;32;41;38;44;38;28;22;22;23;25;16;23;27;235;196;5;3;5;3;53.9;71.8
MANYARA;Babati;Qameyu;GIDNG'ATA;Government;30;22;29;41;27;23;24;24;18;22;27;28;19;24;174;184;3;2;3;2;71.6;89.5
MANYARA;Babati;Qameyu;MERR;Government;33;31;48;34;34;38;29;19;15;25;30;23;21;25;210;195;5;0;5;0;81.0;0
MANYARA;Babati;Qameyu;PATRICIA ELIZABETH;Government;35;23;21;21;21;14;;;;;;;;;77;58;3;2;3;2;27.0;33.8
MANYARA;Babati;Qameyu;QAMEYU;Government;26;22;20;22;21;20;24;26;20;19;22;27;20;15;153;151;3;4;3;4;43.4;38.0
MANYARA;Babati;Qash;ABZOMA;Binafsi;13;11;8;9;10;11;6;8;5;8;4;3;4;6;50;56;5;5;5;5;10.6;10.6
MANYARA;Babati;Qash;ENDADOSH;Government;123;114;127;94;74;56;42;32;47;63;20;38;26;32;459;429;9;0;9;0;98.7;0
MANYARA;Babati;Qash;MAJENGO;Government;88;55;41;54;39;35;32;27;37;26;33;27;20;24;290;248;7;4;7;4;48.9;67.3
MANYARA;Babati;Qash;MIGUNGANI;Government;49;62;72;59;34;32;49;42;28;33;25;27;43;35;300;290;5;8;5;8;45.4;36.9
MANYARA;Babati;Qash;NG'WANG'WER;Government;55;48;33;26;40;40;30;24;17;20;11;18;25;28;211;204;5;3;5;3;51.9;69.2
MANYARA;Babati;Qash;ORNG'ADIDA;Government;77;83;50;54;68;65;71;55;43;59;47;56;33;52;389;424;3;17;3;17;40.7;23.9
MANYARA;Babati;Qash;QASH;Government;66;60;80;81;105;86;56;53;43;51;26;53;25;48;401;432;10;7;10;7;49.0;59.5
MANYARA;Babati;Qash;TSAMASI;Government;60;68;41;44;51;44;47;40;30;29;33;31;24;39;286;295;9;3;9;3;48.4;96.8
MANYARA;Babati;Riroda;ENDABERG;Government;77;54;39;61;41;40;34;47;25;14;32;32;17;20;265;268;9;3;9;3;44.4;88.8
MANYARA;Babati;Riroda;HEWASI;Government;32;28;34;25;25;28;13;24;24;9;15;23;20;12;163;149;4;1;4;1;62.4;156.0
MANYARA;Babati;Riroda;RIRODA;Government;122;102;83;114;75;64;74;66;63;70;49;57;44;45;510;518;6;11;6;11;60.5;46.7
MANYARA;Babati;Riroda;SANGARA;Government;40;60;63;56;42;41;33;31;34;34;21;34;15;21;248;277;3;3;3;3;87.5;87.5
MANYARA;Babati;Secheda;DARWEDICK;Government;58;50;34;27;22;40;21;23;20;20;13;16;23;15;191;191;4;1;4;1;76.4;191.0
MANYARA;Babati;Secheda;LAGHANADESH;Government;65;61;38;60;21;31;24;38;31;16;19;22;16;11;214;239;6;1;6;1;64.7;226.5
MANYARA;Babati;Secheda;LUXMANDA;Government;89;72;66;72;77;62;33;35;25;31;18;28;11;24;319;324;6;3;6;3;71.4;107.2
MANYARA;Babati;Secheda;MIYAQW;Government;40;39;40;38;23;32;24;17;21;21;21;24;24;26;193;197;3;1;3;1;97.5;195.0
MANYARA;Babati;Secheda;ORBESH;Government;58;50;66;68;46;55;54;45;31;22;22;43;26;44;303;327;6;3;6;3;70.0;105.0
MANYARA;Babati;Secheda;SECHEK;Government;33;35;38;55;28;38;29;19;23;23;15;25;22;21;188;216;5;1;5;1;67.3;202.0
MANYARA;Babati;Ufana;DIFFIR;Government;123;104;94;86;77;61;32;45;13;32;23;34;23;38;385;400;4;3;4;3;112.1;130.8
MANYARA;Babati;Ufana;SAYDODA;Government;66;57;39;31;49;54;21;43;22;22;23;22;7;18;227;247;3;4;3;4;67.7;59.3
MANYARA;Babati;Ufana;UFANA;Government;89;62;77;55;56;50;25;32;17;34;18;23;24;25;306;281;4;3;4;3;83.9;97.8
MANYARA;Babati TC;Babati;DARAJANI;Government;68;56;56;44;58;46;32;33;53;38;31;27;31;44;329;288;1;23;1;23;25.7;13.4
MANYARA;Babati TC;Babati;HANGONI;Government;76;67;64;74;79;91;52;60;54;65;36;67;66;66;427;490;2;23;2;22;36.7;20.4
MANYARA;Babati TC;Babati;MAISAKA;Government;48;59;67;61;56;48;55;39;47;50;41;38;31;43;345;338;2;23;2;23;27.3;14.8
MANYARA;Babati TC;Babati;RIFT VALLEY;Binafsi;18;8;10;18;11;8;9;6;11;14;3;13;6;11;68;78;6;3;2;1;16.2;36.5
MANYARA;Babati TC;Babati;TARANGIRE;Binafsi;21;13;11;15;6;3;10;4;6;3;;;;;54;38;6;7;6;7;7.1;6.6
MANYARA;Babati TC;Babati;WANG'WARAY;Government;57;41;50;37;37;47;34;27;29;34;30;26;28;31;265;243;4;17;4;17;24.2;14.9
MANYARA;Babati TC;Bagara;ALDERSGATE;Binafsi;30;25;34;40;31;31;27;30;22;30;26;19;22;27;192;202;6;8;5;4;28.1;32.8
MANYARA;Babati TC;Bagara;AMKA AFRIKA;Binafsi;31;33;41;45;25;25;32;25;22;21;15;28;14;17;180;194;11;5;11;5;23.4;37.4
MANYARA;Babati TC;Bagara;AN NUR MUSLIM SCHOOL;Other;6;4;11;13;;;;;;;;;;;17;17;1;2;1;1;11.3;11.3
MANYARA;Babati TC;Bagara;BABATI;Government;78;59;54;64;75;69;62;66;68;91;67;60;55;71;459;480;3;23;3;23;36.1;20.4
MANYARA;Babati TC;Bagara;DEBORA;Binafsi;13;10;21;21;21;23;16;19;14;23;20;25;19;22;124;143;8;6;7;4;19.1;26.7
MANYARA;Babati TC;Bagara;HARAMBEE;Government;38;57;26;44;40;30;32;41;23;29;25;28;40;31;224;260;1;15;1;15;30.3;16.1
MANYARA;Babati TC;Bagara;KOMOTO;Government;65;59;50;50;35;30;37;34;31;30;23;31;30;30;271;264;3;18;3;18;25.5;14.9
MANYARA;Babati TC;Bagara;KWAANG'W;Government;47;49;75;79;71;60;39;48;55;51;48;56;31;49;366;392;3;20;3;20;33.0;19.0
MANYARA;Babati TC;Bagara;NAKWA;Government;57;53;55;67;63;57;75;54;41;53;38;48;47;40;376;372;5;12;5;12;44.0;31.2
MANYARA;Babati TC;Bagara;OYSTERBAY;Government;70;71;79;75;53;72;54;44;49;62;40;56;47;57;392;437;2;22;2;22;34.5;18.8
MANYARA;Babati TC;Bagara;QARES;Government;75;67;80;70;52;61;51;35;38;45;29;35;37;35;362;348;3;12;3;12;47.3;29.6
MANYARA;Babati TC;Bagara;ST. CLARE;Roman Catholic;26;17;14;11;12;15;11;19;18;23;11;13;7;13;99;111;4;3;1;3;30.0;35.0
MANYARA;Babati TC;Bonga;BONGA;Government;80;70;99;88;75;68;57;54;62;45;50;55;35;50;458;430;4;17;4;17;42.3;26.1
MANYARA;Babati TC;Bonga;HARAA;Government;14;29;20;27;21;16;24;14;16;16;13;17;15;21;123;140;6;4;6;4;26.3;32.9
MANYARA;Babati TC;Bonga;HAYATUL ISLAMIYA;Binafsi;20;14;34;15;30;23;47;43;51;47;43;54;53;45;278;241;9;8;4;2;30.5;51.9
MANYARA;Babati TC;Bonga;HIMITI;Government;58;49;64;53;82;67;46;49;50;51;30;54;48;36;378;359;6;11;6;11;43.4;33.5
MANYARA;Babati TC;Maisaka;DEIRA;Binafsi;19;17;14;30;20;19;14;15;8;24;11;19;13;12;99;136;7;5;7;5;19.6;23.5
MANYARA;Babati TC;Maisaka;GHATI MEMORIAL;Binafsi;50;31;9;11;;;;;;;;;;;59;42;2;5;2;5;14.4;10.1
MANYARA;Babati TC;Maisaka;KIONGOZI;Government;53;58;61;46;41;37;39;34;38;39;29;25;24;27;285;266;2;11;2;11;42.4;25.0
MANYARA;Babati TC;Maisaka;MALANGI;Government;32;35;38;38;36;31;21;19;25;18;15;10;13;8;180;159;7;5;7;5;28.3;33.9
MANYARA;Babati TC;Maisaka;SINAI;Government;86;89;75;63;72;78;54;58;46;40;38;43;41;36;412;407;5;18;5;18;35.6;22.8
MANYARA;Babati TC;Mutuka;CHEMCHEM;Government;55;35;48;45;39;30;29;25;11;23;18;19;12;22;212;199;7;1;7;1;51.4;205.5
MANYARA;Babati TC;Mutuka;MUTUKA;Government;19;14;27;20;18;20;18;10;18;16;14;4;13;18;127;102;6;2;6;2;28.6;57.3
MANYARA;Babati TC;Mutuka;SENDO;Government;40;53;49;57;45;40;33;47;21;28;21;27;40;42;249;294;6;5;6;5;49.4;54.3
MANYARA;Babati TC;Nangara;HALLA;Government;32;27;27;44;28;27;15;22;30;21;19;25;35;24;186;190;5;6;5;6;34.2;31.3
MANYARA;Babati TC;Nangara;NANGARA;Government;48;37;52;40;39;40;54;43;48;48;50;33;38;42;329;283;5;12;5;12;36.0;25.5
MANYARA;Babati TC;Nangara;ZIWANI;Government;39;36;59;42;35;39;27;32;21;27;19;27;43;38;243;241;1;12;1;12;37.2;20.2
MANYARA;Babati TC;Sigino;DAGHAILOI;Government;32;15;32;42;33;26;16;20;17;24;19;18;8;20;157;165;5;5;5;5;32.2;32.2
MANYARA;Babati TC;Sigino;IMBILILI;Government;7;14;12;11;16;13;18;14;8;8;7;7;11;7;79;74;4;2;4;2;25.5;38.3
MANYARA;Babati TC;Sigino;SIGINO;Government;14;17;49;53;31;24;25;22;20;19;19;24;27;28;185;187;4;5;4;5;41.3;37.2
MANYARA;Babati TC;Sigino;SINGU;Government;45;34;58;62;79;55;36;39;24;35;16;33;25;30;283;288;7;3;7;3;57.1;95.2
MANYARA;Babati TC;Sigino;WANGBAY;Government;23;34;42;26;35;22;24;30;16;24;21;16;20;27;181;179;3;6;3;6;40.0;30.0
MANYARA;Babati TC;Singe;BAMBAY;Government;28;28;46;32;32;31;19;24;35;28;17;17;28;29;205;189;7;4;7;4;35.8;49.3
MANYARA;Babati TC;Singe;GENDI;Government;57;57;49;64;60;37;36;37;46;40;47;44;38;28;333;307;6;14;6;14;32.0;22.9
MANYARA;Babati TC;Singe;MANAGHA;Government;39;31;35;31;25;22;23;20;33;32;15;18;22;24;192;178;8;7;8;7;24.7;26.4
MANYARA;Hanang;Balangdalalu;BALANGDALALU;Government;104;130;72;84;62;46;66;60;59;47;44;49;43;63;450;479;5;14;5;14;48.9;33.2
MANYARA;Hanang;Balangdalalu;BASSODAGAW;Government;25;30;31;26;15;18;20;25;23;19;13;19;19;16;146;153;6;0;6;0;49.8;0
MANYARA;Hanang;Balangdalalu;BASSODAMY;Government;45;48;62;54;39;46;22;24;15;23;19;15;13;14;215;224;4;1;4;1;87.8;219.5
MANYARA;Hanang;Balangdalalu;GIDABWANJA;Government;46;47;68;45;43;38;35;35;24;23;27;19;15;10;258;217;4;5;4;5;52.8;47.5
MANYARA;Hanang;Balangdalalu;MAREGA;Government;54;48;58;50;46;45;29;45;20;39;16;15;13;16;236;258;5;3;5;3;61.8;82.3
MANYARA;Hanang;Balangdalalu;MURERU;Government;65;77;46;34;19;34;24;17;23;14;20;18;19;16;216;210;6;1;6;1;60.9;213.0
MANYARA;Hanang;Balangdalalu;RAGHONYANDA;Government;28;37;37;32;30;24;33;22;14;25;10;14;14;15;166;169;6;1;6;1;47.9;167.5
MANYARA;Hanang;Bassodesh;BASSODESH;Government;100;103;95;80;57;69;99;96;43;49;65;45;43;45;502;487;6;5;6;5;89.9;98.9
MANYARA;Hanang;Bassodesh;GAGHATA;Government;59;50;87;79;41;49;26;31;33;30;13;16;32;34;291;289;6;2;6;2;72.5;145.0
MANYARA;Hanang;Bassodesh;GIJETAMUHOG;Government;15;34;38;24;26;30;29;22;14;19;24;32;12;12;158;173;4;2;4;2;55.2;82.8
MANYARA;Hanang;Bassodesh;GISYALI;Government;50;37;45;39;34;44;44;31;30;27;11;19;21;39;235;236;5;2;5;2;67.3;117.8
MANYARA;Hanang;Bassotu;BASSOTU 'B';Government;218;223;185;207;154;178;142;145;124;135;85;115;90;105;998;1108;6;21;6;21;78.0;50.1
MANYARA;Hanang;Bassotu;DANG'AIDA;Government;59;65;56;58;88;69;54;52;60;48;32;42;46;40;395;374;9;1;9;1;76.9;384.5
MANYARA;Hanang;Bassotu;DILING'ANG;Government;74;73;50;53;56;51;36;48;38;47;25;21;23;56;302;349;8;2;8;2;65.1;162.8
MANYARA;Hanang;Bassotu;ENDAMUDAYGA;Government;52;53;51;31;48;46;36;39;62;46;25;29;33;28;307;272;7;2;7;2;64.3;144.8
MANYARA;Hanang;Darwar;DAWAR;Government;63;63;67;83;84;76;46;40;23;40;44;46;31;37;358;385;4;9;4;9;57.2;41.3
MANYARA;Hanang;Darwar;GASABOY;Government;24;18;34;32;28;16;20;19;18;20;8;16;17;14;149;135;4;0;4;0;71.0;0
MANYARA;Hanang;Darwar;KINYAMBURI;Government;56;38;49;44;17;25;11;22;20;22;13;12;24;21;190;184;5;1;5;1;62.3;187.0
MANYARA;Hanang;Dirma;DIRMA;Government;106;119;90;75;126;114;56;81;71;56;32;47;42;51;523;543;8;5;8;5;82.0;106.6
MANYARA;Hanang;Dirma;GAULAL;Government;28;26;45;34;49;34;69;61;19;17;17;15;0;0;227;187;7;0;7;0;59.1;0
MANYARA;Hanang;Dirma;QALOSENDO;Government;64;53;59;70;79;59;52;40;53;36;40;56;35;41;382;355;5;3;5;3;92.1;122.8
MANYARA;Hanang;Dumbeta;BAMA;Binafsi;2;3;2;2;;;;;;;;;;;4;5;1;1;1;1;4.5;4.5
MANYARA;Hanang;Dumbeta;DUMBETA;Government;43;31;57;79;52;34;23;23;36;49;28;28;35;30;274;274;8;7;8;7;36.5;39.1
MANYARA;Hanang;Dumbeta;GICHIBORD;Government;36;35;28;25;33;34;27;15;29;30;;;;;153;139;4;2;4;2;48.7;73.0
MANYARA;Hanang;Dumbeta;GIJEGA;Government;47;46;41;30;32;20;24;33;22;33;24;19;22;22;212;203;10;1;10;1;37.7;207.5
MANYARA;Hanang;Dumbeta;LAMAY;Government;36;43;21;25;30;20;22;23;30;16;27;13;13;22;179;162;4;2;4;2;56.8;85.3
MANYARA;Hanang;Endagaw;ENDAGAW;Government;51;51;45;53;58;36;45;47;55;29;37;51;44;31;335;298;9;8;9;8;37.2;39.6
MANYARA;Hanang;Endagaw;GIDANGU;Government;50;49;55;47;34;58;30;39;27;39;31;33;33;35;260;300;7;3;7;3;56.0;93.3
MANYARA;Hanang;Endasak;BAGARA;Government;60;69;60;44;56;52;44;46;33;44;27;40;34;45;314;340;5;18;5;18;28.4;18.2
MANYARA;Hanang;Endasak;ENDASAK;Government;80;90;58;71;69;97;56;46;78;74;55;52;60;70;456;500;4;19;4;19;41.6;25.2
MANYARA;Hanang;Endasiwold;ENDASIWOLD;Government;53;70;62;71;58;47;51;40;54;56;43;44;48;46;369;374;8;16;8;16;31.0;23.2
MANYARA;Hanang;Endasiwold;GARBAPI;Government;35;28;38;33;34;39;19;34;16;21;23;28;20;20;185;203;6;5;6;5;35.3;38.8
MANYARA;Hanang;Ganana;BOMANI;Government;28;29;13;18;7;19;14;16;13;15;18;15;13;12;106;124;2;10;2;10;19.2;11.5
MANYARA;Hanang;Ganana;MOUNT HANANG;Binafsi;18;28;19;23;25;11;18;26;22;17;19;19;18;14;139;138;8;6;8;6;19.8;23.1
MANYARA;Hanang;Ganana;QEDANG'ONYI;Government;40;62;43;33;48;32;24;37;28;27;22;36;25;42;230;269;2;18;2;18;25.0;13.9
MANYARA;Hanang;Garawja;DABASCHAND;Government;51;55;59;73;79;58;24;30;27;17;16;19;24;37;280;289;4;4;4;4;71.1;71.1
MANYARA;Hanang;Garawja;GARAWJA;Government;39;34;40;38;53;45;30;33;29;26;24;15;16;29;231;220;4;2;4;2;75.2;112.8
MANYARA;Hanang;Gehandu;GEHANDU;Government;114;102;93;81;55;60;42;42;36;36;23;28;26;26;389;375;6;4;6;4;76.4;95.5
MANYARA;Hanang;Gehandu;GISAMJANGA;Government;83;69;81;71;49;44;39;43;38;39;31;24;29;47;350;337;5;4;5;4;76.3;85.9
MANYARA;Hanang;Gehandu;MING'ENYI;Government;69;48;61;56;47;36;20;32;16;24;24;16;17;20;254;232;8;3;8;3;44.2;81.0
MANYARA;Hanang;Gehandu;NG'ABATI;Government;35;39;26;38;35;32;31;31;;;;;;;127;140;2;4;2;4;44.5;33.4
MANYARA;Hanang;Gendabi;DUMANANG;Government;25;26;34;39;22;19;23;25;31;31;26;21;15;22;176;183;6;2;6;2;44.9;89.8
MANYARA;Hanang;Gendabi;GENDABI;Government;48;48;83;63;64;52;51;52;26;34;48;56;49;42;369;347;4;14;4;14;39.8;25.6
MANYARA;Hanang;Gendabi;SARJANDA;Government;29;23;31;23;19;17;17;12;27;17;21;18;12;24;156;134;4;4;4;4;36.3;36.3
MANYARA;Hanang;Gendabi;SINI HARGHUSHAY;Government;42;43;31;36;13;21;28;39;21;26;25;18;9;23;169;206;6;7;6;7;28.8;26.8
MANYARA;Hanang;Getanuwas;AMANI;Government;74;53;65;76;57;51;34;43;45;40;40;21;31;39;346;323;5;2;5;2;95.6;167.3
MANYARA;Hanang;Getanuwas;DIYAGWA;Government;57;58;57;54;43;46;45;41;17;30;18;26;18;14;255;269;5;0;5;0;104.8;0
MANYARA;Hanang;Getanuwas;GETANUWAS;Government;48;32;44;42;41;38;32;32;28;24;29;31;18;21;240;220;4;2;4;2;76.7;115.0
MANYARA;Hanang;Getanuwas;GIDIKA;Government;60;60;60;52;43;51;44;36;43;52;26;24;42;32;318;307;8;2;8;2;62.5;156.3
MANYARA;Hanang;Getanuwas;MALIWA;Government;24;25;21;30;39;25;27;25;14;15;12;11;14;21;151;152;5;0;5;0;60.6;0
MANYARA;Hanang;Getanuwas;WANDELA;Government;44;53;69;58;51;55;55;41;20;27;20;17;12;23;271;274;4;3;4;3;77.9;90.8
MANYARA;Hanang;Gidahababieg;ENDASABOGECHAN;Government;21;26;33;27;26;28;25;34;28;19;30;26;11;27;174;187;7;1;7;1;45.1;180.5
MANYARA;Hanang;Gidahababieg;GIDAHABABIEG;Government;45;24;37;27;28;26;29;25;27;27;20;28;16;22;202;179;4;3;4;3;54.4;63.5
